Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,19,2016-10-28,165,0,-1173143.1250
CPTY_A,,19,2016-10-28,166,0,-203968.2500
CPTY_A,,19,2016-10-28,167,0,-1200426.8750
CPTY_A,,19,2016-10-28,168,0,-3043120.5000
CPTY_A,,19,2016-10-28,169,0,1437511.7500
CPTY_A,,19,2016-10-28,170,0,893672.0625
CPTY_A,,19,2016-10-28,171,0,-1676710.7500
CPTY_A,,19,2016-10-28,172,0,1037972.3125
CPTY_A,,19,2016-10-28,173,0,1572883.5000
CPTY_A,,19,2016-10-28,174,0,2053254.8750
CPTY_A,,19,2016-10-28,175,0,-2202308.2500
CPTY_A,,19,2016-10-28,176,0,-3020137.0000
CPTY_A,,19,2016-10-28,177,0,151719.5469
CPTY_A,,19,2016-10-28,178,0,781455.1875
CPTY_A,,19,2016-10-28,179,0,-2196551.2500
CPTY_A,,19,2016-10-28,180,0,-1894911.1250
CPTY_A,,19,2016-10-28,181,0,465354.0625
CPTY_A,,19,2016-10-28,182,0,-1056194.3750
CPTY_A,,19,2016-10-28,183,0,46871.5703
CPTY_A,,19,2016-10-28,184,0,544588.6250
CPTY_A,,19,2016-10-28,185,0,-1240578.8750
CPTY_A,,19,2016-10-28,186,0,-301451.4375
CPTY_A,,19,2016-10-28,187,0,843610.3750
CPTY_A,,19,2016-10-28,188,0,3423783.0000
CPTY_A,,19,2016-10-28,189,0,-1181685.2500
CPTY_A,,19,2016-10-28,190,0,711583.5625
CPTY_A,,19,2016-10-28,191,0,1497575.7500
CPTY_A,,19,2016-10-28,192,0,109568.1562
CPTY_A,,19,2016-10-28,193,0,78370.4453
CPTY_A,,19,2016-10-28,194,0,574146.1250
CPTY_A,,19,2016-10-28,195,0,1504816.8750
CPTY_A,,19,2016-10-28,196,0,-1158759.6250
CPTY_A,,19,2016-10-28,197,0,1488821.6250
CPTY_A,,19,2016-10-28,198,0,287150.3438
CPTY_A,,19,2016-10-28,199,0,686085.4375
CPTY_A,,19,2016-10-28,200,0,957189.1875
CPTY_A,,20,2016-11-14,1,0,944734.8125
CPTY_A,,20,2016-11-14,2,0,962375.6250
CPTY_A,,20,2016-11-14,3,0,-1000322.1875
CPTY_A,,20,2016-11-14,4,0,-999579.6875
CPTY_A,,20,2016-11-14,5,0,1002515.6875
CPTY_A,,20,2016-11-14,6,0,1001276.2500
CPTY_A,,20,2016-11-14,7,0,-1000611.3750
CPTY_A,,20,2016-11-14,8,0,-294371.8438
CPTY_A,,20,2016-11-14,9,0,998633.6875
CPTY_A,,20,2016-11-14,10,0,997358.0625
CPTY_A,,20,2016-11-14,11,0,-1002878.1250
CPTY_A,,20,2016-11-14,12,0,-1001629.2500
CPTY_A,,20,2016-11-14,13,0,-1000195.8750
CPTY_A,,20,2016-11-14,14,0,1000752.2500
CPTY_A,,20,2016-11-14,15,0,999804.2500
CPTY_A,,20,2016-11-14,16,0,1014425.7500
CPTY_A,,20,2016-11-14,17,0,-997776.5625
CPTY_A,,20,2016-11-14,18,0,-503127.3750
CPTY_A,,20,2016-11-14,19,0,968705.3750
CPTY_A,,20,2016-11-14,20,0,1047386.3125
CPTY_A,,20,2016-11-14,21,0,1000087.0000
CPTY_A,,20,2016-11-14,22,0,1000217.0625
CPTY_A,,20,2016-11-14,23,0,-999858.4375
CPTY_A,,20,2016-11-14,24,0,1008234.3125
CPTY_A,,20,2016-11-14,25,0,-998581.0000
CPTY_A,,20,2016-11-14,26,0,-996652.6250
CPTY_A,,20,2016-11-14,27,0,1000902.5625
CPTY_A,,20,2016-11-14,28,0,-999570.8750
CPTY_A,,20,2016-11-14,29,0,-1000515.6875
CPTY_A,,20,2016-11-14,30,0,1011613.6875
CPTY_A,,20,2016-11-14,31,0,-999694.1875
CPTY_A,,20,2016-11-14,32,0,-1000775.6250
CPTY_A,,20,2016-11-14,33,0,999873.8750
CPTY_A,,20,2016-11-14,34,0,999131.1250
CPTY_A,,20,2016-11-14,35,0,1001858.1875
CPTY_A,,20,2016-11-14,36,0,-999896.2500
CPTY_A,,20,2016-11-14,37,0,999448.3750
CPTY_A,,20,2016-11-14,38,0,-1000844.4375
CPTY_A,,20,2016-11-14,39,0,-999813.0625
CPTY_A,,20,2016-11-14,40,0,1001071.3125
CPTY_A,,20,2016-11-14,41,0,998976.2500
CPTY_A,,20,2016-11-14,42,0,-999449.7500
CPTY_A,,20,2016-11-14,43,0,-1000346.8125
CPTY_A,,20,2016-11-14,44,0,-997098.0625
CPTY_A,,20,2016-11-14,45,0,-927952.3125
CPTY_A,,20,2016-11-14,46,0,1001104.2500
CPTY_A,,20,2016-11-14,47,0,1004743.5000
CPTY_A,,20,2016-11-14,48,0,999122.7500
CPTY_A,,20,2016-11-14,49,0,-999755.3125
CPTY_A,,20,2016-11-14,50,0,-999164.5625
CPTY_A,,20,2016-11-14,51,0,1046348.2500
CPTY_A,,20,2016-11-14,52,0,1002431.5000
CPTY_A,,20,2016-11-14,53,0,-1625.8788
CPTY_A,,20,2016-11-14,54,0,1001203.6250
CPTY_A,,20,2016-11-14,55,0,19976.5391
CPTY_A,,20,2016-11-14,56,0,1003916.6250
CPTY_A,,20,2016-11-14,57,0,-998351.1875
CPTY_A,,20,2016-11-14,58,0,-1000476.6875
CPTY_A,,20,2016-11-14,59,0,1002129.7500
CPTY_A,,20,2016-11-14,60,0,276882.9062
CPTY_A,,20,2016-11-14,61,0,-1001736.9375
CPTY_A,,20,2016-11-14,62,0,1000598.5625
CPTY_A,,20,2016-11-14,63,0,1000186.8750
CPTY_A,,20,2016-11-14,64,0,-1000865.5000
CPTY_A,,20,2016-11-14,65,0,-998696.2500
CPTY_A,,20,2016-11-14,66,0,1003419.5625
CPTY_A,,20,2016-11-14,67,0,-1001123.5625
CPTY_A,,20,2016-11-14,68,0,1001284.7500
CPTY_A,,20,2016-11-14,69,0,1004063.5000
CPTY_A,,20,2016-11-14,70,0,-637895.1250
CPTY_A,,20,2016-11-14,71,0,-999711.5000
CPTY_A,,20,2016-11-14,72,0,-1000694.6250
CPTY_A,,20,2016-11-14,73,0,1005599.8125
CPTY_A,,20,2016-11-14,74,0,1001721.6250
CPTY_A,,20,2016-11-14,75,0,-1001266.0625
CPTY_A,,20,2016-11-14,76,0,1000072.5000
CPTY_A,,20,2016-11-14,77,0,-996869.8750
CPTY_A,,20,2016-11-14,78,0,1000200.3750
CPTY_A,,20,2016-11-14,79,0,1093570.5000
CPTY_A,,20,2016-11-14,80,0,1003392.6875
CPTY_A,,20,2016-11-14,81,0,1076418.8750
CPTY_A,,20,2016-11-14,82,0,-1000006.8125
CPTY_A,,20,2016-11-14,83,0,999316.6875
CPTY_A,,20,2016-11-14,84,0,1000007.6250
CPTY_A,,20,2016-11-14,85,0,427257.6562
CPTY_A,,20,2016-11-14,86,0,933895.3750
CPTY_A,,20,2016-11-14,87,0,1006458.4375
CPTY_A,,20,2016-11-14,88,0,-1006762.7500
CPTY_A,,20,2016-11-14,89,0,-1000594.8750
CPTY_A,,20,2016-11-14,90,0,-998489.6875
CPTY_A,,20,2016-11-14,91,0,1001175.3750
CPTY_A,,20,2016-11-14,92,0,1006105.1250
CPTY_A,,20,2016-11-14,93,0,1000895.6875
CPTY_A,,20,2016-11-14,94,0,1000181.3750
CPTY_A,,20,2016-11-14,95,0,-1000446.1250
CPTY_A,,20,2016-11-14,96,0,-999570.0000
CPTY_A,,20,2016-11-14,97,0,1000978.1875
CPTY_A,,20,2016-11-14,98,0,999609.9375
CPTY_A,,20,2016-11-14,99,0,-1001280.1250
CPTY_A,,20,2016-11-14,100,0,1012668.5625
CPTY_A,,20,2016-11-14,101,0,-1000254.5000
CPTY_A,,20,2016-11-14,102,0,1000206.1875
CPTY_A,,20,2016-11-14,103,0,-1000223.8125
CPTY_A,,20,2016-11-14,104,0,1000223.5000
CPTY_A,,20,2016-11-14,105,0,1000924.2500
CPTY_A,,20,2016-11-14,106,0,1002575.7500
CPTY_A,,20,2016-11-14,107,0,-1001369.1875
CPTY_A,,20,2016-11-14,108,0,1000027.8750
CPTY_A,,20,2016-11-14,109,0,-990282.9375
CPTY_A,,20,2016-11-14,110,0,998127.6875
CPTY_A,,20,2016-11-14,111,0,1000388.1250
CPTY_A,,20,2016-11-14,112,0,999257.4375
CPTY_A,,20,2016-11-14,113,0,-716997.5625
CPTY_A,,20,2016-11-14,114,0,-1000033.2500
CPTY_A,,20,2016-11-14,115,0,1000461.7500
CPTY_A,,20,2016-11-14,116,0,-1000416.7500
CPTY_A,,20,2016-11-14,117,0,-994935.8125
CPTY_A,,20,2016-11-14,118,0,-1000017.1875
CPTY_A,,20,2016-11-14,119,0,1000013.0625
CPTY_A,,20,2016-11-14,120,0,1001341.1250
CPTY_A,,20,2016-11-14,121,0,-1000091.8750
CPTY_A,,20,2016-11-14,122,0,-1000239.4375
CPTY_A,,20,2016-11-14,123,0,999906.0625
CPTY_A,,20,2016-11-14,124,0,1000131.0000
CPTY_A,,20,2016-11-14,125,0,1000910.9375
CPTY_A,,20,2016-11-14,126,0,-1002110.0625
CPTY_A,,20,2016-11-14,127,0,1006772.3750
CPTY_A,,20,2016-11-14,128,0,1000713.5000
CPTY_A,,20,2016-11-14,129,0,1001883.3125
CPTY_A,,20,2016-11-14,130,0,-986180.8750
CPTY_A,,20,2016-11-14,131,0,-680300.5625
CPTY_A,,20,2016-11-14,132,0,-1000257.9375
CPTY_A,,20,2016-11-14,133,0,-998077.4375
CPTY_A,,20,2016-11-14,134,0,1000830.6875
CPTY_A,,20,2016-11-14,135,0,-1000730.9375
CPTY_A,,20,2016-11-14,136,0,-73350.2109
CPTY_A,,20,2016-11-14,137,0,-1001963.1250
CPTY_A,,20,2016-11-14,138,0,1004526.1875
CPTY_A,,20,2016-11-14,139,0,999998.3750
CPTY_A,,20,2016-11-14,140,0,-1000520.8750
CPTY_A,,20,2016-11-14,141,0,998634.6875
CPTY_A,,20,2016-11-14,142,0,-877710.6875
CPTY_A,,20,2016-11-14,143,0,1000163.3750
CPTY_A,,20,2016-11-14,144,0,-996271.0000
CPTY_A,,20,2016-11-14,145,0,1002208.6875
CPTY_A,,20,2016-11-14,146,0,-1000054.5625
CPTY_A,,20,2016-11-14,147,0,1004238.7500
CPTY_A,,20,2016-11-14,148,0,1008364.1875
CPTY_A,,20,2016-11-14,149,0,-624236.1250
CPTY_A,,20,2016-11-14,150,0,-997748.1250
CPTY_A,,20,2016-11-14,151,0,1002559.0625
CPTY_A,,20,2016-11-14,152,0,1000009.6250
CPTY_A,,20,2016-11-14,153,0,618852.6250
CPTY_A,,20,2016-11-14,154,0,-86742.1641
CPTY_A,,20,2016-11-14,155,0,-998706.5000
CPTY_A,,20,2016-11-14,156,0,1000768.6875
CPTY_A,,20,2016-11-14,157,0,-1001157.0000
CPTY_A,,20,2016-11-14,158,0,-1001032.5625
CPTY_A,,20,2016-11-14,159,0,1014838.8750
CPTY_A,,20,2016-11-14,160,0,1003985.0625
CPTY_A,,20,2016-11-14,161,0,999875.0000
CPTY_A,,20,2016-11-14,162,0,1000524.4375
CPTY_A,,20,2016-11-14,163,0,-998017.9375
CPTY_A,,20,2016-11-14,164,0,-1000641.8125
CPTY_A,,20,2016-11-14,165,0,-999894.3750
CPTY_A,,20,2016-11-14,166,0,1000103.3125
CPTY_A,,20,2016-11-14,167,0,-1002175.2500
CPTY_A,,20,2016-11-14,168,0,-1001360.7500
CPTY_A,,20,2016-11-14,169,0,1006718.5625
CPTY_A,,20,2016-11-14,170,0,1001905.7500
CPTY_A,,20,2016-11-14,171,0,-1000126.0000
CPTY_A,,20,2016-11-14,172,0,1005519.1875
CPTY_A,,20,2016-11-14,173,0,908578.5625
CPTY_A,,20,2016-11-14,174,0,997302.0625
CPTY_A,,20,2016-11-14,175,0,-1002056.5625
CPTY_A,,20,2016-11-14,176,0,-999857.0000
CPTY_A,,20,2016-11-14,177,0,-1000508.9375
CPTY_A,,20,2016-11-14,178,0,1010715.3750
CPTY_A,,20,2016-11-14,179,0,-999052.8125
CPTY_A,,20,2016-11-14,180,0,1001204.8125
CPTY_A,,20,2016-11-14,181,0,-999991.9375
CPTY_A,,20,2016-11-14,182,0,-990853.9375
CPTY_A,,20,2016-11-14,183,0,1001523.3125
CPTY_A,,20,2016-11-14,184,0,-899450.6250
CPTY_A,,20,2016-11-14,185,0,-493054.9375
CPTY_A,,20,2016-11-14,186,0,1000006.5625
CPTY_A,,20,2016-11-14,187,0,1000282.7500
CPTY_A,,20,2016-11-14,188,0,1011640.4375
CPTY_A,,20,2016-11-14,189,0,-404798.4375
CPTY_A,,20,2016-11-14,190,0,1000029.2500
CPTY_A,,20,2016-11-14,191,0,1004798.4375
CPTY_A,,20,2016-11-14,192,0,-1000058.0000
CPTY_A,,20,2016-11-14,193,0,-999541.3750
CPTY_A,,20,2016-11-14,194,0,1000214.8125
CPTY_A,,20,2016-11-14,195,0,1009966.7500
CPTY_A,,20,2016-11-14,196,0,-1000598.0000
CPTY_A,,20,2016-11-14,197,0,1000276.7500
CPTY_A,,20,2016-11-14,198,0,-915200.1875
CPTY_A,,20,2016-11-14,199,0,999942.2500
CPTY_A,,20,2016-11-14,200,0,1001707.3750
CPTY_A,,21,2016-11-25,1,0,944325.9375
CPTY_A,,21,2016-11-25,2,0,1477056.3750
CPTY_A,,21,2016-11-25,3,0,-1945588.0000
CPTY_A,,21,2016-11-25,4,0,-883520.1875
CPTY_A,,21,2016-11-25,5,0,892019.0000
CPTY_A,,21,2016-11-25,6,0,835575.4375
CPTY_A,,21,2016-11-25,7,0,-1059806.1250
CPTY_A,,21,2016-11-25,8,0,-981780.1250
CPTY_A,,21,2016-11-25,9,0,985687.3750
CPTY_A,,21,2016-11-25,10,0,715485.5625
CPTY_A,,21,2016-11-25,11,0,-958101.0000
CPTY_A,,21,2016-11-25,12,0,16471.0625
CPTY_A,,21,2016-11-25,13,0,-1549809.1250
CPTY_A,,21,2016-11-25,14,0,-348321.0625
CPTY_A,,21,2016-11-25,15,0,3430270.2500
CPTY_A,,21,2016-11-25,16,0,302582.0000
CPTY_A,,21,2016-11-25,17,0,-328379.2188
CPTY_A,,21,2016-11-25,18,0,-2358608.2500
CPTY_A,,21,2016-11-25,19,0,1242267.3750
CPTY_A,,21,2016-11-25,20,0,-1127976.3750
CPTY_A,,21,2016-11-25,21,0,3485284.0000
CPTY_A,,21,2016-11-25,22,0,1654013.0000
CPTY_A,,21,2016-11-25,23,0,-2174172.5000
CPTY_A,,21,2016-11-25,24,0,1112283.2500
CPTY_A,,21,2016-11-25,25,0,-1539312.6250
CPTY_A,,21,2016-11-25,26,0,-1539762.5000
CPTY_A,,21,2016-11-25,27,0,1882178.2500
CPTY_A,,21,2016-11-25,28,0,-462932.0625
CPTY_A,,21,2016-11-25,29,0,-1014094.2500
CPTY_A,,21,2016-11-25,30,0,1508046.1250
CPTY_A,,21,2016-11-25,31,0,-594041.3750
CPTY_A,,21,2016-11-25,32,0,123366.4766
CPTY_A,,21,2016-11-25,33,0,954767.1875
CPTY_A,,21,2016-11-25,34,0,1554929.2500
CPTY_A,,21,2016-11-25,35,0,320746.0000
CPTY_A,,21,2016-11-25,36,0,-1730750.2500
CPTY_A,,21,2016-11-25,37,0,1366627.0000
CPTY_A,,21,2016-11-25,38,0,-401331.0625
CPTY_A,,21,2016-11-25,39,0,-2098001.0000
CPTY_A,,21,2016-11-25,40,0,3582311.2500
CPTY_A,,21,2016-11-25,41,0,559924.2500
CPTY_A,,21,2016-11-25,42,0,-3557316.2500
CPTY_A,,21,2016-11-25,43,0,427356.9062
CPTY_A,,21,2016-11-25,44,0,-1051241.5000
CPTY_A,,21,2016-11-25,45,0,-1474676.5000
CPTY_A,,21,2016-11-25,46,0,654404.1250
CPTY_A,,21,2016-11-25,47,0,1580323.7500
CPTY_A,,21,2016-11-25,48,0,-497371.4062
CPTY_A,,21,2016-11-25,49,0,885150.2500
CPTY_A,,21,2016-11-25,50,0,-218448.1719
CPTY_A,,21,2016-11-25,51,0,1102552.5000
CPTY_A,,21,2016-11-25,52,0,694037.0000
CPTY_A,,21,2016-11-25,53,0,1205243.2500
CPTY_A,,21,2016-11-25,54,0,-866151.3125
CPTY_A,,21,2016-11-25,55,0,-1019316.1250
CPTY_A,,21,2016-11-25,56,0,1401958.1250
CPTY_A,,21,2016-11-25,57,0,-1421604.6250
CPTY_A,,21,2016-11-25,58,0,-1069041.5000
CPTY_A,,21,2016-11-25,59,0,1643525.1250
CPTY_A,,21,2016-11-25,60,0,1050262.8750
CPTY_A,,21,2016-11-25,61,0,-1455404.6250
CPTY_A,,21,2016-11-25,62,0,393242.6875
CPTY_A,,21,2016-11-25,63,0,241325.3438
CPTY_A,,21,2016-11-25,64,0,-3402713.2500
CPTY_A,,21,2016-11-25,65,0,-1092529.2500
CPTY_A,,21,2016-11-25,66,0,2246460.5000
CPTY_A,,21,2016-11-25,67,0,-621579.9375
CPTY_A,,21,2016-11-25,68,0,869902.8125
CPTY_A,,21,2016-11-25,69,0,2277139.5000
CPTY_A,,21,2016-11-25,70,0,-502753.7188
CPTY_A,,21,2016-11-25,71,0,-330898.2812
CPTY_A,,21,2016-11-25,72,0,-1083064.6250
CPTY_A,,21,2016-11-25,73,0,-2314049.5000
CPTY_A,,21,2016-11-25,74,0,654358.3750
CPTY_A,,21,2016-11-25,75,0,280889.1562
CPTY_A,,21,2016-11-25,76,0,1973404.2500
CPTY_A,,21,2016-11-25,77,0,-1627196.0000
CPTY_A,,21,2016-11-25,78,0,836686.7500
CPTY_A,,21,2016-11-25,79,0,738970.8750
CPTY_A,,21,2016-11-25,80,0,690725.6250
CPTY_A,,21,2016-11-25,81,0,3345602.7500
CPTY_A,,21,2016-11-25,82,0,-912589.9375
CPTY_A,,21,2016-11-25,83,0,-571122.6875
CPTY_A,,21,2016-11-25,84,0,-25530.6973
CPTY_A,,21,2016-11-25,85,0,479549.7500
CPTY_A,,21,2016-11-25,86,0,1263699.2500
CPTY_A,,21,2016-11-25,87,0,1646653.7500
CPTY_A,,21,2016-11-25,88,0,-1281282.7500
CPTY_A,,21,2016-11-25,89,0,-71629.1016
CPTY_A,,21,2016-11-25,90,0,-3017349.0000
CPTY_A,,21,2016-11-25,91,0,1731227.1250
CPTY_A,,21,2016-11-25,92,0,-921994.1875
CPTY_A,,21,2016-11-25,93,0,1645930.3750
CPTY_A,,21,2016-11-25,94,0,1283002.7500
CPTY_A,,21,2016-11-25,95,0,1204647.5000
CPTY_A,,21,2016-11-25,96,0,-243465.1562
CPTY_A,,21,2016-11-25,97,0,2348085.7500
CPTY_A,,21,2016-11-25,98,0,1050602.8750
CPTY_A,,21,2016-11-25,99,0,-31882.8477
CPTY_A,,21,2016-11-25,100,0,38023.2227
CPTY_A,,21,2016-11-25,101,0,-1528197.2500
CPTY_A,,21,2016-11-25,102,0,1120777.0000
CPTY_A,,21,2016-11-25,103,0,-1792775.1250
CPTY_A,,21,2016-11-25,104,0,2431833.5000
CPTY_A,,21,2016-11-25,105,0,507606.8438
CPTY_A,,21,2016-11-25,106,0,697042.6875
CPTY_A,,21,2016-11-25,107,0,-1939964.2500
CPTY_A,,21,2016-11-25,108,0,3802739.5000
CPTY_A,,21,2016-11-25,109,0,-2124622.5000
CPTY_A,,21,2016-11-25,110,0,999876.4375
CPTY_A,,21,2016-11-25,111,0,2019490.0000
CPTY_A,,21,2016-11-25,112,0,882794.4375
CPTY_A,,21,2016-11-25,113,0,-277204.4375
CPTY_A,,21,2016-11-25,114,0,654180.0625
CPTY_A,,21,2016-11-25,115,0,1572893.3750
CPTY_A,,21,2016-11-25,116,0,-2422924.0000
CPTY_A,,21,2016-11-25,117,0,1768.9866
CPTY_A,,21,2016-11-25,118,0,-639066.0000
CPTY_A,,21,2016-11-25,119,0,-805006.9375
CPTY_A,,21,2016-11-25,120,0,-47154.5430
CPTY_A,,21,2016-11-25,121,0,-1619107.6250
CPTY_A,,21,2016-11-25,122,0,-1193715.5000
CPTY_A,,21,2016-11-25,123,0,2327348.5000
CPTY_A,,21,2016-11-25,124,0,122112.7422
CPTY_A,,21,2016-11-25,125,0,1112533.1250
CPTY_A,,21,2016-11-25,126,0,-1929112.2500
CPTY_A,,21,2016-11-25,127,0,2268446.7500
CPTY_A,,21,2016-11-25,128,0,1126463.0000
CPTY_A,,21,2016-11-25,129,0,648856.0000
CPTY_A,,21,2016-11-25,130,0,-2684288.2500
CPTY_A,,21,2016-11-25,131,0,117035.1406
CPTY_A,,21,2016-11-25,132,0,276239.6250
CPTY_A,,21,2016-11-25,133,0,-1286715.6250
CPTY_A,,21,2016-11-25,134,0,331369.7188
CPTY_A,,21,2016-11-25,135,0,2157117.0000
CPTY_A,,21,2016-11-25,136,0,701018.8750
CPTY_A,,21,2016-11-25,137,0,-1062860.0000
CPTY_A,,21,2016-11-25,138,0,1193523.3750
CPTY_A,,21,2016-11-25,139,0,-85071.6016
CPTY_A,,21,2016-11-25,140,0,-2022644.1250
CPTY_A,,21,2016-11-25,141,0,189874.3750
CPTY_A,,21,2016-11-25,142,0,579244.6875
CPTY_A,,21,2016-11-25,143,0,163540.7031
CPTY_A,,21,2016-11-25,144,0,-454716.3750
CPTY_A,,21,2016-11-25,145,0,560820.6250
CPTY_A,,21,2016-11-25,146,0,245378.9219
CPTY_A,,21,2016-11-25,147,0,6716.8394
CPTY_A,,21,2016-11-25,148,0,3115971.5000
CPTY_A,,21,2016-11-25,149,0,-2195948.0000
CPTY_A,,21,2016-11-25,150,0,-1078117.3750
CPTY_A,,21,2016-11-25,151,0,951377.0000
CPTY_A,,21,2016-11-25,152,0,-207206.8438
CPTY_A,,21,2016-11-25,153,0,234551.0625
CPTY_A,,21,2016-11-25,154,0,430574.3125
CPTY_A,,21,2016-11-25,155,0,-2227470.0000
CPTY_A,,21,2016-11-25,156,0,942800.6875
CPTY_A,,21,2016-11-25,157,0,309041.6250
CPTY_A,,21,2016-11-25,158,0,-840022.7500
CPTY_A,,21,2016-11-25,159,0,-299505.3750
CPTY_A,,21,2016-11-25,160,0,413720.9062
CPTY_A,,21,2016-11-25,161,0,-554313.6250
CPTY_A,,21,2016-11-25,162,0,351673.4688
CPTY_A,,21,2016-11-25,163,0,768589.8750
CPTY_A,,21,2016-11-25,164,0,-473713.9375
CPTY_A,,21,2016-11-25,165,0,-405093.1562
CPTY_A,,21,2016-11-25,166,0,-448887.5312
CPTY_A,,21,2016-11-25,167,0,-635660.0625
CPTY_A,,21,2016-11-25,168,0,-1597681.3750
CPTY_A,,21,2016-11-25,169,0,1619457.5000
CPTY_A,,21,2016-11-25,170,0,2165825.7500
CPTY_A,,21,2016-11-25,171,0,-1059756.8750
CPTY_A,,21,2016-11-25,172,0,2609414.0000
CPTY_A,,21,2016-11-25,173,0,344359.8750
CPTY_A,,21,2016-11-25,174,0,1530429.3750
CPTY_A,,21,2016-11-25,175,0,-1850466.2500
CPTY_A,,21,2016-11-25,176,0,1428521.7500
CPTY_A,,21,2016-11-25,177,0,-1431485.1250
CPTY_A,,21,2016-11-25,178,0,930791.6250
CPTY_A,,21,2016-11-25,179,0,-1516092.7500
CPTY_A,,21,2016-11-25,180,0,432411.3750
CPTY_A,,21,2016-11-25,181,0,-2102370.7500
CPTY_A,,21,2016-11-25,182,0,768135.6250
CPTY_A,,21,2016-11-25,183,0,2045862.5000
CPTY_A,,21,2016-11-25,184,0,-1615991.5000
CPTY_A,,21,2016-11-25,185,0,867742.6250
CPTY_A,,21,2016-11-25,186,0,2199003.7500
CPTY_A,,21,2016-11-25,187,0,343297.4062
CPTY_A,,21,2016-11-25,188,0,-802120.7500
CPTY_A,,21,2016-11-25,189,0,-754992.9375
CPTY_A,,21,2016-11-25,190,0,1933063.2500
CPTY_A,,21,2016-11-25,191,0,430689.8750
CPTY_A,,21,2016-11-25,192,0,-264644.0938
CPTY_A,,21,2016-11-25,193,0,-2351827.2500
CPTY_A,,21,2016-11-25,194,0,427591.5625
CPTY_A,,21,2016-11-25,195,0,310834.2188
CPTY_A,,21,2016-11-25,196,0,311131.8438
CPTY_A,,21,2016-11-25,197,0,1476845.0000
CPTY_A,,21,2016-11-25,198,0,-1276774.2500
CPTY_A,,21,2016-11-25,199,0,1773668.6250
CPTY_A,,21,2016-11-25,200,0,-92729.7344
CPTY_A,,22,2016-12-09,1,0,934888.4375
CPTY_A,,22,2016-12-09,2,0,828555.7500
CPTY_A,,22,2016-12-09,3,0,-942972.1875
CPTY_A,,22,2016-12-09,4,0,-352762.3438
CPTY_A,,22,2016-12-09,5,0,-929584.4375
CPTY_A,,22,2016-12-09,6,0,-286125.3438
CPTY_A,,22,2016-12-09,7,0,1449661.1250
CPTY_A,,22,2016-12-09,8,0,-2278275.7500
CPTY_A,,22,2016-12-09,9,0,1872643.7500
CPTY_A,,22,2016-12-09,10,0,1039928.9375
CPTY_A,,22,2016-12-09,11,0,-805001.9375
CPTY_A,,22,2016-12-09,12,0,-3487645.0000
CPTY_A,,22,2016-12-09,13,0,-973918.5000
CPTY_A,,22,2016-12-09,14,0,339612.8438
CPTY_A,,22,2016-12-09,15,0,2764868.5000
CPTY_A,,22,2016-12-09,16,0,42879.9336
CPTY_A,,22,2016-12-09,17,0,-1385739.6250
CPTY_A,,22,2016-12-09,18,0,-1867117.0000
CPTY_A,,22,2016-12-09,19,0,2689165.2500
CPTY_A,,22,2016-12-09,20,0,894648.1875
CPTY_A,,22,2016-12-09,21,0,1935243.0000
CPTY_A,,22,2016-12-09,22,0,729467.1250
CPTY_A,,22,2016-12-09,23,0,-933821.0625
CPTY_A,,22,2016-12-09,24,0,922435.0000
CPTY_A,,22,2016-12-09,25,0,-1544405.5000
CPTY_A,,22,2016-12-09,26,0,62115.2148
CPTY_A,,22,2016-12-09,27,0,2008399.2500
CPTY_A,,22,2016-12-09,28,0,-2197382.2500
CPTY_A,,22,2016-12-09,29,0,-254902.8750
CPTY_A,,22,2016-12-09,30,0,2367383.7500
CPTY_A,,22,2016-12-09,31,0,-3905007.0000
CPTY_A,,22,2016-12-09,32,0,781901.0000
CPTY_A,,22,2016-12-09,33,0,-1022830.8750
CPTY_A,,22,2016-12-09,34,0,-269415.5625
CPTY_A,,22,2016-12-09,35,0,2307881.5000
CPTY_A,,22,2016-12-09,36,0,372595.6562
CPTY_A,,22,2016-12-09,37,0,1778708.7500
CPTY_A,,22,2016-12-09,38,0,-195296.2500
CPTY_A,,22,2016-12-09,39,0,-554477.6250
CPTY_A,,22,2016-12-09,40,0,198293.6719
CPTY_A,,22,2016-12-09,41,0,2433802.7500
CPTY_A,,22,2016-12-09,42,0,-2541871.2500
CPTY_A,,22,2016-12-09,43,0,-295715.9062
CPTY_A,,22,2016-12-09,44,0,-2445603.5000
CPTY_A,,22,2016-12-09,45,0,-116308.9453
CPTY_A,,22,2016-12-09,46,0,334348.6875
CPTY_A,,22,2016-12-09,47,0,1455735.1250
CPTY_A,,22,2016-12-09,48,0,628758.6250
CPTY_A,,22,2016-12-09,49,0,-1492571.0000
CPTY_A,,22,2016-12-09,50,0,-1296658.3750
CPTY_A,,22,2016-12-09,51,0,1883886.8750
CPTY_A,,22,2016-12-09,52,0,1333847.3750
CPTY_A,,22,2016-12-09,53,0,419831.1875
CPTY_A,,22,2016-12-09,54,0,245599.8906
CPTY_A,,22,2016-12-09,55,0,358471.4688
CPTY_A,,22,2016-12-09,56,0,175572.3438
CPTY_A,,22,2016-12-09,57,0,-282970.6562
CPTY_A,,22,2016-12-09,58,0,1260227.8750
CPTY_A,,22,2016-12-09,59,0,-1121168.1250
CPTY_A,,22,2016-12-09,60,0,1629404.2500
CPTY_A,,22,2016-12-09,61,0,-2188053.0000
CPTY_A,,22,2016-12-09,62,0,1921419.6250
